UKIDSS_H	WIRCAM_KS	IRAC_CH4	MKO_J	HAWK_NB1060	fsed	NIRC2_FE2	NICMOS_F095N	MKO_H	WIRCAM_Y	WIRC_CO	NICMOS_F164N	MKO_MP	MKO_LP	NIRC2_M	WIRC_K	PANSTARRS_W	MKO_H_ATM	NICMOS_F190N	WFCAM_Y	2MASS_K	NIRC2_KCONT	WFCAM_K	FOURSTAR_J2	NICMOS_F097N	IRAC_CH3	2MASS_Ks	2MASS_J	NICMOS_F145M	NICMOS_F140W	VISTA_H	PANSTARRS_R	VISTA_Z	cld	UKIDSS_K	NICMOS_F110M	SDSS_U	NICMOS_F110W	MKO_K	WIRC_CH4S	BESSEL_I	WFC3_F127M	UKIDSS_Z	teff	HAWK_H2	UKIDSS_Y	VISTA_Y	MKO_KP	FOURSTAR_KS	NIRC2_KS	WIRC_J	WIRC_PABETA	NICMOS_F160W	NIRC2_H	NICMOS_F090M	SDSS_R	WFC3_F167N	WISE_W1	MKO_K_ATM	VISTA_J	FOURSTAR_J1	HAWK_KS	WIRCAM_KCONT	HAWK_Y	2MASS_KS	2MASS_H	kzz	WIRCAM_CH4_ON	HAWK_BRG	WIRCAM_J	WISE_W2	IRAC_CH2	NICMOS_F113N	PANSTARRS_G	HAWK_NB2090	FOURSTAR_H	SDSS_I	WFCAM_J	WIRCAM_CH4_OFF	HAWK_H	WFCAM_Z	FOURSTAR_J3	WFC3_F164N	SDSS_G	NIRC2_HCONT	NIRC2_J	PANSTARRS_I	PANSTARRS_Z	FOURSTAR_K	MKO_J_ATM	WISE_W4	NICMOS_F187N	SDSS_Z	NICMOS_F108N	UKIDSS_J	NIRC2_KP	FOURSTAR_H_LONG	VISTA_KS	HAWK_CH4	WIRC_BRGAMMA	WIRC_CH4L	PANSTARRS_Y	NIRC2_LP	WIRC_H	NICMOS_F166N	HAWK_J	FOURSTAR_J	WIRCAM_H	logg	WFCAM_H2	WIRC_FE2	IRAC_CH1	FOURSTAR_H_SHORT	WISE_W3	NICMOS_F170M	WFC3_F139M	WFCAM_H	HAWK_NB1190	z	WFCAM_BRG	NICMOS_F165M	NIRC2_K
-31.51862842219034	-31.59700090873924	-35.14973457744538	-31.56468891258854	-30.936981921330222	nc	-31.550976931073702	-28.13228233481347	-31.450980608098405	-30.33967556723558	-29.600831851749767	-31.50279624325588	-32.41930414125178	-34.417886793163305	-32.36903784667054	-29.842422370232413	-19.90187497210029	-31.402807732584307	-30.49993572936249	-30.52678258780861	-31.642081586943725	-29.788479291197874	-31.410785467864706	-29.81802623751286	-28.66492754714432	-34.46377186270454	-31.642081586943725	-30.91463187133491	-29.983493172928615	-30.878018971156273	-31.526081236334438	-18.171290995134687	-27.01651033176841	nc	-31.48555998845599	-30.183834277978665	-9.969682561786579	-30.104830605079613	-31.520189413435695	-31.975427206797423	nan	-32.09025167139266	-27.15005299533578	700.0	-32.14678954173669	-30.470854141241716	-30.297031475785083	-31.521498478673994	-31.164954847106983	-31.61558895650867	-31.292630886660923	-31.961167198352097	-31.117445875122783	-31.522823344991085	-27.601539390901614	-17.569137019850366	-31.349646074075764	-32.71433880738658	-31.411210264303286	-31.486564846559887	-30.624960078554206	-31.54680816603708	-30.63542584578977	-30.276922297162507	-31.642081586943725	-31.126687608558395	eq	-30.97008090798774	-31.90570385907581	-31.606092215274497	-33.83839571185152	-33.976294052264144	-27.96528172169529	-15.230949586392251	-32.20075021387171	-31.500899159191285	-21.67825736789379	-31.58712137628189	-32.10066250753562	-31.428527763302256	-27.09686920329399	-31.688982616078	-31.7070709033927	-15.43337657904196	-32.299713172634064	-31.573621401939825	-21.73500717308829	-26.76200914465526	-31.164954847106983	-31.295532565121427	-36.765360755801034	-29.668805846478307	-27.89538827856182	-31.047885304597713	-31.558040405747825	-31.50920026153921	-31.13246013321077	-31.64500347090521	-31.99918597163748	-31.433333930556003	-31.2275457693044	-28.906389918989777	-34.385395507946825	-32.187847736337254	-31.324380609129243	-31.652088888833504	-31.164954847106983	-31.50702995731593	3.0	-32.07630855429371	-31.6885421924492	-33.4094360631453	-31.660908509883928	-36.31448883381018	-31.200448252784362	-26.227894311537774	-31.54227800131832	-29.256714367323827	-0.0	-31.646280266490457	-31.71364403304457	-31.54766425738371
-31.111113049326086	-31.334758883974246	-35.18081340423037	-31.890297642758576	-31.516813047562387	nc	-30.501669855495397	-28.14932860540128	-31.04776832475435	-30.85619916158773	-29.28289542176624	-30.482342917447568	-33.27479410968642	-34.12576860613075	-33.23160125732814	-29.356864570267433	-20.065786458654195	-31.024289715458323	-30.118726314973273	-31.063345159679827	-31.37540661297999	-29.307452622755132	-31.11908815851966	-30.0289964741693	-28.810734912881628	-34.54122732379836	-31.37540661297999	-31.245505858954317	-29.791910152081563	-31.053250124203533	-31.10782568231847	-18.281613822911485	-27.14801359336562	nc	-31.20840731452247	-30.623177693175876	-11.654680332522478	-30.4745227596074	-31.247223556598698	-31.58338691618136	nan	-32.47780964178558	-27.277059362840106	700.0	-31.881898934123164	-30.99555676116828	-30.813500312819514	-31.265654726250276	-31.47446713898885	-31.359045424392455	-31.598020339552512	-32.18463370234234	-30.706632907877754	-31.122445902472734	-27.77161981624088	-17.744599987714388	-30.275133669091684	-32.40299870780728	-31.123536478473337	-31.80429309577727	-31.15924893555392	-31.293755679600984	-30.090851744482883	-30.788771302163358	-31.37540661297999	-30.639112605868405	eq	-29.88931901022951	-31.505817211873065	-31.93130565466504	-34.05553128247365	-34.04554213625654	-27.008478706977186	-16.567625840186555	-32.026368867602606	-31.094477973738172	-21.811156550704954	-31.910140946178508	-31.824344793807114	-31.00373345207378	-27.22677067069052	-32.03813878704632	-30.7402510941617	-16.743204669909876	-32.065353009014366	-31.894878012934566	-21.869254528700097	-26.895726712350708	-31.47446713898885	-31.630269228857554	-36.837424486978186	-29.28457584189276	-28.158678640214433	-31.598371165225977	-31.890760213749168	-31.253090125829942	-30.15216890210667	-31.384887060070437	-31.758720434627318	-30.99887410161095	-30.272375898602082	-29.228587623485573	-34.09724010614681	-32.023227123098025	-30.260280362109402	-32.00111737668132	-31.47446713898885	-31.103023087184887	3.5	-31.7588548761149	-30.697339416462512	-33.05775987020014	-31.41728241540782	-36.387343101608856	-30.32390063834891	-25.14825893020156	-31.124848612707158	-28.576456151798936	-0.0	-31.226820047805816	-31.280508662960244	-31.281110770625205
-31.244971883593287	-31.393640893142937	-35.09967259263096	-31.931764175873294	-31.519493856771092	nc	-30.627276185862886	-28.11180247606455	-31.206674303635392	-30.87494822088562	-29.12507980024244	-30.638803000848828	-33.75225119194591	-34.17019216516528	-33.72775125288846	-29.112809546126396	-20.429654867333575	-31.213876014517076	-29.994841189005093	-31.082714649087137	-31.42855410992145	-29.097318835012484	-31.155975956792098	-30.080763982444	-28.8119433887547	-34.41019263597343	-31.42855410992145	-31.31049923504103	-29.907054604280837	-31.112020784885132	-31.24602315428485	-18.693153174937763	-27.169452132284707	nc	-31.256363905056922	-30.643842616276583	-12.28977132846057	-30.516801453061074	-31.29911412854966	-31.73102235772064	nan	-32.527128003435564	-27.2831915464929	700.0	-31.956727864274818	-31.011081146203438	-30.833097191962146	-31.315623036903695	-31.53557143626072	-31.425958241124828	-31.717365842017323	-32.1728378851319	-30.83658416987058	-31.251468377670484	-27.79311422022499	-18.174897244681276	-30.35843101970485	-32.33078817399232	-31.17662143518428	-31.866189449823096	-31.17990002694873	-31.373944807305456	-29.9340659961807	-30.810248558910654	-31.42855410992145	-30.864162250523318	eq	-30.028863707094537	-31.543771687205894	-31.97330265643773	-34.262139823499716	-34.27337827250764	-26.98742104422388	-16.873673904332307	-32.130145688003815	-31.233819278030943	-22.161810282542056	-31.970396696979915	-31.970780229290195	-31.157900919342477	-27.246000794906948	-32.09644759471392	-30.833857592451185	-17.001041629824552	-32.24379182719649	-31.936235301789715	-22.22573820989469	-26.924343447892838	-31.53557143626072	-31.666759135203904	-36.80101710547836	-29.096257178532774	-28.1630199124832	-31.60112220145155	-31.94438445337164	-31.306791932994436	-30.246751830409856	-31.444703870616134	-31.899799684005302	-30.952129277903943	-30.375796385672565	-29.251247685473068	-34.142339116388854	-32.226853081615886	-30.396986692650188	-32.035373885145574	-31.53557143626072	-31.237627459742455	4.0	-31.824586972675014	-30.78409355122335	-33.032804666210815	-31.56473355835677	-36.357964872949104	-30.422065589840294	-24.90241896577837	-31.262182040803587	-28.694176554176188	-0.0	-31.201385247758488	-31.420113245900986	-31.33825732239524
-31.304762423145416	-31.144247574813555	-35.00119811676016	-31.902932935914347	-31.39230943890556	nc	-30.749299666117132	-27.88739336486334	-31.2606470557921	-30.778016587003833	-29.144511328811475	-30.797773810793775	-34.455902395658505	-34.24658044986028	-34.44550126818	-29.08592163258816	-20.65469351857599	-31.224001675541196	-29.655221512248975	-30.98315646794104	-31.1954168684116	-29.119702194413108	-30.915583044194616	-30.028984313340313	-28.694849755863636	-34.27573719033805	-31.1954168684116	-31.2932810439837	-29.85827237905959	-31.08489911918584	-31.299739306772338	-18.864779937794424	-26.912510357261485	nc	-31.014437048410883	-30.557218328337875	-12.346460433312442	-30.467916971292553	-31.051851276760765	-31.809836520118328	nan	-32.49799077967387	-27.022750208534433	700.0	-31.69065993092908	-30.912208143426678	-30.742535878423514	-31.051244849399747	-31.511209923517328	-31.16706722749139	-31.700208733503086	-32.15775431583121	-30.8870772053128	-31.286464322210673	-27.645841856591574	-18.451749100905136	-30.43217912094997	-32.39528783924222	-30.97626907858231	-31.84152822979093	-31.080930221980854	-31.127447916552775	-29.89539508620085	-30.71857702413261	-31.1954168684116	-31.0271236159251	eq	-30.19992685537555	-31.37556146966525	-31.944489947834278	-34.631220216801836	-34.66355886291769	-26.880448909190417	-16.77277105012941	-31.815958104411695	-31.28296755557754	-22.35619134492913	-31.945517038337982	-32.034601718609096	-31.227968810527038	-26.989967819916334	-32.065740296211786	-30.9134791646167	-16.838613310308652	-32.33724214367055	-31.910055449340483	-22.432186247047355	-26.661957720406065	-31.511209923517328	-31.65683197958881	-36.74973744045602	-28.80432490339078	-28.00759923908061	-31.461401419299662	-31.922591446628864	-31.047693302991473	-30.332105382928596	-31.186043407211127	-31.94838676475115	-30.81763296132687	-30.47327019838321	-29.15911539108606	-34.227328213399474	-32.361148504213034	-30.537562496188137	-31.98491265802231	-31.511209923517328	-31.29578327415714	4.5	-31.581114841357994	-30.852535871200185	-33.11550300245631	-31.6064589533646	-36.28747829611899	-30.507147528921426	-24.707048241320603	-31.31710690263237	-28.837790693905664	-0.0	-31.05080857234741	-31.50937864757827	-31.085400968798716
-31.37124502103855	-30.655055409682213	-34.892836160877096	-31.844219550181556	-31.192031975888703	nc	-30.90986901571845	-27.745392835169262	-31.34485441365078	-30.632771298889075	-29.183494529120715	-30.96271181024897	-34.93070553492115	-34.33085705144648	-34.92822962018795	-29.07234247851575	-21.17817327032078	-31.26218697714318	-29.108572086000546	-30.8238572407717	-30.69230575413986	-29.079233044493904	-30.452790061158836	-29.964480333481255	-28.65290210016184	-34.12979251305764	-30.69230575413986	-31.176216295446363	-29.84677356254007	-31.03389335922521	-31.354294006418094	-19.26389706723924	-26.69911433341135	nc	-30.542745440322477	-30.420294208191923	-12.112508179873364	-30.383402471709164	-30.5717577931348	-31.876054763699845	nan	-32.42987673338428	-26.810647101671755	700.0	-31.13767631088828	-30.754908484418166	-30.60395694731104	-30.551149037193994	-31.454991228775793	-30.6765425583934	-31.637983906488415	-32.20933294553947	-30.946009100061723	-31.335682994203843	-27.538013096501732	-18.92278267742117	-30.574879202874925	-32.48052929096485	-30.505942133087274	-31.783722376891927	-30.921136487554982	-30.62298615332419	-29.69789484906409	-30.578566085877984	-30.69230575413986	-31.13208463681942	eq	-30.39315082728242	-30.961919982364854	-31.885398816063407	-34.97062595018609	-34.992468465866196	-26.90948156000911	-16.52175242662614	-31.218008127503882	-31.336577608537123	-22.863134827877907	-31.888288224791445	-32.099587201724574	-31.334384315280793	-26.77510569866921	-31.994484624441732	-31.02258208788316	-16.535634861258696	-32.38305817566036	-31.862012137553183	-22.94902255487932	-26.453003124725377	-31.454991228775793	-31.695189105838057	-36.702517467787914	-28.389502369118986	-27.8531622485106	-31.240113263229908	-31.871808611576423	-30.553947009039966	-30.446909423172915	-30.679812153003105	-32.00252359956473	-30.465712587841125	-30.603003711319225	-29.062538686000266	-34.32014697130124	-32.399712060466456	-30.696233129401577	-31.927468873950303	-31.454991228775793	-31.36129013243658	5.0	-31.05309895042013	-30.96172245241419	-33.24773995595214	-31.644146166764685	-36.166228359319774	-30.632405340245956	-24.42097244135468	-31.37303451796694	-29.136096744427253	-0.0	-30.676966599381274	-31.592237714733397	-30.59257020411649
-32.38480928970863	-31.99568954849187	-35.950178314075394	-32.27708867924355	-31.433674455396137	nc	-32.893241260516554	-28.626862621877414	-32.317607835641304	-30.80905434459924	-31.169451164269276	-32.8725301384138	-34.193711295106944	-35.01277063020711	-34.15661065328122	-31.358324758436147	-20.158923125600232	-32.300184807333665	-30.858761741926788	-31.009550757315317	-32.06328735569173	-31.350441569664184	-31.959666337988274	-30.66179431898582	-29.095751877288198	-35.31081322431725	-32.06328735569173	-31.627301351111534	-30.399356338496332	-31.613038620218767	-32.396396919311584	-18.470548075966366	-27.384768320387792	nc	-31.97842240882421	-30.783327708458085	-9.449390284424094	-30.76136492420536	-31.99553991660141	-32.814859422110565	nan	-32.81394785470332	-27.51266770801386	800.0	-32.41750943865463	-30.948236727303254	-30.705880762195235	-31.888592016181928	-31.904582478353607	-32.01394012302678	-31.980814840925035	-32.792716689962205	-31.963128841533994	-32.36004341102918	-28.012754751984644	-17.85279365330981	-32.72071323774452	-33.73579597963777	-31.895194099501264	-32.21329388623723	-31.141076208237592	-31.947694905301706	-31.708289849510365	-30.7266890061737	-32.06328735569173	-32.216331543620825	eq	-32.39136617114679	-32.36966265406132	-32.315519048890955	-34.55136634193649	-34.677646013132865	-29.343443230090802	-14.65361555820042	-32.389178190080536	-32.364261817754176	-21.951190599098254	-32.313024772296316	-32.80542142705196	-32.30868338487906	-27.46654378463568	-32.40187097429103	-32.95335478416668	-14.817986139503816	-32.90290108755339	-32.285827633787534	-22.000618746041848	-27.129172915325	-31.904582478353607	-31.90296495460085	-37.19928556124662	-30.163818342118148	-28.273913054089498	-31.80767807262167	-32.28069868553935	-31.88458437845187	-32.394504422908604	-32.0312262357324	-32.64574351937161	-32.08645527053512	-32.50850859899979	-29.30719600333722	-35.0017149663877	-32.73813256649221	-32.69755920883362	-32.375329827533925	-31.904582478353607	-32.369422868415974	3.0	-32.40294788377191	-32.91689114491846	-34.29231265214763	-32.29059891564771	-36.71776119061356	-32.39715890896915	-27.500741059796354	-32.41088229457962	-30.396213259193114	-0.0	-32.20741051670748	-32.651370603123695	-32.00808434291528
-32.04614867299207	-32.23431931036846	-35.576243045982096	-32.47588841318671	-31.99595324443296	nc	-32.04536089793156	-29.101716293099607	-31.98662545577996	-31.3506660715731	-30.539625006085558	-32.02158236648718	-33.7204857511925	-34.724548879651884	-33.6811155866982	-30.669031368386342	-20.62137931740061	-31.94617373942105	-31.143510680106566	-31.544791025149202	-32.274025319749924	-30.625736157753124	-32.06509522000202	-30.82352123468093	-29.601023638106096	-35.02047092033568	-32.274025319749924	-31.842682257524103	-30.568025974543737	-31.708768317209834	-32.056653951903044	-19.036934835102763	-27.89341732526057	nc	-32.134366971843626	-31.19324535635063	-12.557612776620221	-31.05379442617501	-32.16686417017944	-32.50437183171988	nan	-33.009802125275876	-28.015547993664786	800.0	-32.787270074124606	-31.484625612414845	-31.286257160930845	-32.15983785867712	-32.07773461902968	-32.26270252478733	-32.271002513300296	-32.84073716719022	-31.6481821856588	-32.05704373380603	-28.53942454214453	-18.36276240890756	-31.81473753370679	-33.13821679368148	-32.06375977004577	-32.3991030381025	-31.650253343361975	-32.18790856637784	-31.291951241897394	-31.28306497924755	-32.274025319749924	-31.692399975815352	eq	-31.467578697621544	-32.52335461656322	-32.51689403978739	-34.439676287303776	-34.49847982811322	-28.9315946592109	-17.522119268693732	-32.86780948602963	-32.03591477879347	-22.39327859956575	-32.500198113229544	-32.642243749025084	-31.953536937380687	-27.97439217751997	-32.60156721857165	-32.22250800215497	-17.694960870780253	-32.858223202014905	-32.475480345884705	-22.43921455765556	-27.638468281911454	-32.07773461902968	-32.2074731370361	-37.02635848058017	-30.350777161430017	-28.806617133343583	-32.14983292175069	-32.47456515342834	-32.147341025157566	-31.62291086510811	-32.28014344618066	-32.54366579109756	-32.04401620668009	-31.72281054204158	-29.864145863491483	-34.703193780322174	-32.75236519060469	-31.82511756343034	-32.571820706277094	-32.07773461902968	-32.03526135353644	3.5	-32.69520874631543	-32.18637623650958	-33.7684161557989	-32.212898888065354	-36.63664802953305	-31.690237110857325	-27.079977643406217	-32.07258874341244	-30.144211954578424	-0.0	-32.25070447885013	-32.236010514632284	-32.194211805332756
-32.24621459569467	-32.774431219056595	-35.58296976358427	-32.57646088293991	-32.128440453403364	nc	-32.48041285318721	-28.896202048566412	-32.18552600932099	-31.426256053400014	-30.99333712112022	-32.480048048610314	-33.28662097931635	-34.9118696268012	-33.245272148753216	-31.246465552931696	-20.842285555682235	-32.175825965377655	-31.344233330479167	-31.643584002750718	-32.829942154925014	-31.238970983774045	-32.66546039594433	-30.946082883047833	-29.445034619039276	-34.96342210527737	-32.829942154925014	-31.947336301744077	-30.57736965278396	-31.830263703327777	-32.267908841847024	-19.233965335537203	-27.614046816514705	nc	-32.709304616333675	-31.288235871122147	-13.211305713580941	-31.135959709577538	-32.73887655740392	-32.69480933019071	nan	-33.11936738736509	-27.73765912537078	800.0	-33.42355501633848	-31.57079769489229	-31.343907583568196	-32.67453110586655	-32.179825376084345	-32.804811824566045	-32.34153832382033	-32.89203944048711	-31.8407562075835	-32.23721121414386	-28.359439499681272	-18.725265727418122	-32.27510780510848	-33.3497028812943	-32.63435483262092	-32.49881138601515	-31.760632041310146	-32.72757020388434	-31.97213488630166	-31.333325140070084	-32.829942154925014	-31.985827022024633	eq	-31.974123991838418	-33.2117354740391	-32.61667255005286	-34.29896740705699	-34.44350447515884	-29.07105059375204	-17.671752245504585	-33.42076274257171	-32.23872921705673	-22.57923944861545	-32.60128715846512	-32.75344580851447	-32.16498932917479	-27.695939297275643	-32.70477788072753	-32.627268409933144	-17.76861605175687	-32.94168140111683	-32.56474857786543	-22.64031402217675	-27.353420173323304	-32.179825376084345	-32.26815191731224	-36.98857119729063	-30.52151077854195	-28.679766419924082	-32.351791481544915	-32.57186493267259	-32.66425805314411	-32.062367630666465	-32.82812246183227	-32.62913572950478	-32.73480012828674	-32.158115724599895	-29.797262547491854	-34.891538259768865	-32.82591753717529	-32.2780652003268	-32.670933498551015	-32.179825376084345	-32.23306665672278	4.0	-33.33210496998835	-32.585552019567835	-33.99858090855654	-32.307589103709766	-36.64584565019616	-32.08578818000324	-27.418521150147185	-32.283087769855435	-30.311798342732097	0.5	-32.94190553938768	-32.46248024996235	-32.75803066502184
-32.09318977274994	-32.328288359055435	-35.55552361955314	-32.46751777945432	-31.887829658080662	nc	-31.944094324259765	-29.14505265347858	-32.04653728389324	-31.303867200348762	-30.511232914689657	-31.949232774827557	-34.06321473699481	-34.746749771840385	-34.03260247954083	-30.569891856463794	-20.960380473368097	-32.021185821138616	-31.136577325780163	-31.49371713737631	-32.35019788091819	-30.54697810762876	-32.135957864281146	-30.795782694553612	-29.664041630965635	-34.99112903138977	-32.35019788091819	-31.844121239420584	-30.674270718073547	-31.70489516796873	-32.1033183641397	-19.40304773808623	-27.992846608543385	nc	-32.21652034903108	-31.143463889898722	-12.893951087903481	-31.039755002121066	-32.25165081491266	-32.55563258487817	nan	-32.9902371343234	-28.107085803039404	800.0	-32.892079152173025	-31.43118639794902	-31.257773669045946	-32.25322843546418	-32.072591705519876	-32.36204045727102	-32.31784889711245	-32.807387111470575	-31.6947140038507	-32.09900312420291	-28.612965333293218	-18.76923595000074	-31.690126457580426	-33.092656763988785	-32.151433820961046	-32.395476709177515	-31.594417293561996	-32.295376077916515	-31.242334634896103	-31.241092886350295	-32.35019788091819	-31.764668750343887	eq	-31.390049227047754	-32.586922882744986	-32.50926757791666	-34.6244097913182	-34.66975203383008	-28.800181560622352	-17.538076640480227	-33.001558887970916	-32.08655189191643	-22.720359279813263	-32.49492249482347	-32.71865801426831	-32.004422925735476	-28.072395399502128	-32.59100686735587	-32.13072534422653	-17.717129541818636	-32.970998690891655	-32.46700153237194	-22.77348953103965	-27.74199907926024	-32.072591705519876	-32.26300970789223	-37.021865620562195	-30.32618822393757	-28.844165745729327	-32.02908930648869	-32.46985246972744	-32.241747851742446	-31.54081595016497	-32.37283496969222	-32.628868533039004	-32.07236283413828	-31.645433525104757	-29.89873121187124	-34.726402865024056	-32.90153442634653	-31.729182179469596	-32.56031983121324	-32.072591705519876	-32.08384612882326	4.0	-32.78392196839354	-32.07818032662065	-33.74171054223746	-32.3092134467022	-36.659613822156565	-31.62868718474563	-26.94590375208083	-32.118638451448575	-30.15650502842579	-0.0	-32.292627507930256	-32.275025302189945	-32.282681436791876
-32.0714046648182	-32.159220809095224	-35.51142035230474	-32.49875291305988	-31.948166909599287	nc	-31.833388229283113	-28.99454945986978	-32.02981236462639	-31.3668609258728	-30.438923255843974	-31.867124864723436	-34.52952279189906	-34.75054006360355	-34.50756607549864	-30.436620085522538	-21.066411167409186	-32.01008738025665	-30.830832935198956	-31.56413568401977	-32.178860899307196	-30.446786368605395	-31.959467305974066	-30.814384039172648	-29.607732818757995	-34.90491647965464	-32.178860899307196	-31.8870226977363	-30.62582381418462	-31.732494405344546	-32.076369629998865	-19.427956222634567	-27.826511383937014	nc	-32.04548879885669	-31.191743482883876	-13.716704318919957	-31.0828248521309	-32.07925202319126	-32.54696880813917	nan	-33.03874536015656	-27.94157442320492	800.0	-32.70398125412943	-31.493653566988016	-31.32642289734697	-32.07130761057756	-32.11192633103267	-32.192659725603065	-32.35443345302621	-32.83423712141421	-31.665147591047727	-32.062810869664276	-28.534468558759745	-18.893438915457793	-31.551197567359246	-33.05945983809462	-31.98561091364534	-32.43711375014263	-31.6667797876841	-32.14299323480194	-31.10624893646069	-31.304058095076588	-32.178860899307196	-31.79637512624185	eq	-31.31158579324346	-32.42715540267132	-32.540700308281046	-34.84097901859482	-34.88808426929466	-28.499562958238307	-18.23606479318174	-32.81184727827054	-32.060249397806764	-22.77801456828105	-32.5373347663145	-32.722246899627855	-31.98683834154688	-27.907174051089548	-32.634645513970874	-31.993945823962857	-18.349194572393273	-32.9925986332117	-32.50176387135073	-22.841768884474494	-27.569622753262113	-32.11192633103267	-32.30482407424273	-36.9986960893497	-30.01689515031273	-28.78071015044739	-32.07597340765066	-32.51754014076177	-32.06574630653921	-31.419074452755673	-32.198456273200264	-32.6299128053506	-31.894421549910362	-31.536808588790436	-29.89946256398197	-34.73391892594333	-32.97636974404071	-31.62213599087012	-32.58436984997677	-32.11192633103267	-32.06242886401006	4.5	-32.597630394828585	-31.926815855988636	-33.727149417757516	-32.310163484744166	-36.63084630411716	-31.528534364080777	-26.554536632573523	-32.09162888835221	-30.109481079213776	-0.0	-32.11065578661852	-32.263162676552845	-32.11048602637735
