teff	logg	z	fsed	cld	FOURSTAR_K	MKO_MP	WISE_W2	VISTA_J	WIRC_CH4L	WIRC_K	PANSTARRS_Y	UKIDSS_Y	PANSTARRS_G	WIRC_H	WIRC_J	WISE_W3	2MASS_Ks	VISTA_Y	WIRC_PABETA	HAWK_Y	SDSS_U	UKIDSS_Z	NICMOS_F145M	HAWK_BRG	WIRCAM_H	WISE_W4	WIRCAM_CH4_ON	SDSS_G	UKIDSS_K	MKO_KP	WIRCAM_KS	WIRC_FE2	NIRC2_KCONT	NICMOS_F187N	NICMOS_F113N	PANSTARRS_R	NICMOS_F165M	2MASS_K	WIRCAM_KCONT	PANSTARRS_W	VISTA_H	FOURSTAR_J1	HAWK_CH4	SDSS_Z	FOURSTAR_J	NICMOS_F170M	WFCAM_BRG	NICMOS_F095N	NIRC2_FE2	2MASS_J	PANSTARRS_Z	HAWK_KS	HAWK_NB1060	UKIDSS_J	WIRC_CH4S	WFC3_F167N	HAWK_H2	SDSS_R	VISTA_KS	MKO_K_ATM	VISTA_Z	HAWK_J	NICMOS_F190N	PANSTARRS_I	IRAC_CH3	FOURSTAR_KS	NICMOS_F140W	WFCAM_J	WFCAM_H	FOURSTAR_H_LONG	NIRC2_H	HAWK_NB2090	HAWK_NB1190	MKO_K	NIRC2_KS	MKO_LP	WFCAM_Z	2MASS_KS	FOURSTAR_H_SHORT	SDSS_I	WIRC_BRGAMMA	FOURSTAR_J3	NIRC2_HCONT	FOURSTAR_H	WFCAM_Y	WFC3_F127M	MKO_H	BESSEL_I	WFC3_F139M	WIRC_CO	WFC3_F164N	WIRCAM_J	FOURSTAR_J2	MKO_J	IRAC_CH4	WFCAM_H2	UKIDSS_H	NICMOS_F166N	NICMOS_F164N	NICMOS_F090M	NICMOS_F097N	MKO_H_ATM	WFCAM_K	NICMOS_F108N	NICMOS_F160W	HAWK_H	NIRC2_LP	MKO_J_ATM	NIRC2_J	2MASS_H	IRAC_CH1	WISE_W1	NIRC2_KP	NIRC2_M	NICMOS_F110M	NIRC2_K	NICMOS_F110W	WIRCAM_CH4_OFF	IRAC_CH2	WIRCAM_Y
1000.0	4.0	-0.0	nc	nc	-29.420831833487853	-36.84300716736084	-36.83034228471075	-29.562080877670248	-32.39156007078665	-34.243602845737485	-26.06199353028265	-27.07837465175432	-12.049325800972602	-31.931797346519872	-29.199676001317307	-37.7836842724349	-34.0553050295994	-26.924494679481036	-29.953278701153152	-26.911910258245356	-2.0413344328607463	-24.743815853845668	-30.861806199329045	-34.26054551398489	-32.098268664630886	-38.17255302837442	-32.40717874714258	-11.18429446333889	-34.15405261731586	-33.91148673120145	-34.03488237448479	-32.2933665975019	-34.229433828552075	-32.78903421564503	-28.160189521306286	-18.04630259460477	-32.20314081612572	-34.0553050295994	-34.23973404776354	-20.208872124466318	-32.159424316318265	-27.384326943687746	-31.875307713749503	-25.13279463175099	-29.420831833487853	-32.40390275977541	-34.27763716762817	-25.892887161926062	-32.26708267820359	-29.423090980099502	-24.484019444962087	-34.02771955386395	-27.445826258191687	-29.54936393179917	-32.063904240416534	-32.34412279903881	-34.104467564550596	-17.78268489717348	-34.05330468461039	-34.06043457866142	-24.66025598423634	-29.605396161666647	-33.02150129069177	-22.005243514286086	-37.05616561624301	-29.420831833487853	-30.599186028987738	-29.5862547081084	-32.166865202905505	-32.434559644989946	-32.09026265763536	-34.00587472195936	-28.87918463596956	-34.14406873684396	-34.038792386704635	-36.558211579850656	-24.72195271418826	-34.0553050295994	-31.71345553340528	-21.906511075202587	-34.27011469556335	-29.80241886476191	-31.965643512317175	-32.044475235616964	-27.147012692476	-29.774957766951033	-32.081308597069636		-30.083401844922356	-34.26595335006094	-32.287550746515905	-29.576427221871615	-28.44765356837449	-29.525257087201634	-37.13529866485592	-34.1557731640155	-32.12426270596123	-32.231971743453826	-32.27962266039602	-25.12483660989338	-26.098923275778276	-32.075027482512446	-34.20997187964665	-27.709688103774987	-31.83548814797899	-32.031774351221124	-36.56624795532798	-29.517123108001723	-29.524244492005693	-32.08699262576539	-36.18015709120763	-35.80852345714688	-33.93539706163366	-36.80406291630691	-27.960139430950314	-34.13740180010256	-28.215596867962947	-31.963883652035953	-36.81231920674692	-26.999607053158353
1000.0	4.0	-0.3	nc	nc	-28.12687236768898	-36.82768680970454	-36.82122395921672	-28.28081231769128	-31.66093437470601	-33.80848028259669	-24.09510093462824	-25.29736926891102	-7.706011164077714	-31.10724178414484	-27.82534184695328	-37.62444476039409	-33.615756118998476	-25.11209475370029	-28.72706932716524	-25.09893310306505	3.8934787057824902	-22.48153847035432	-29.887392136187717	-33.85126449943592	-31.327258856436288	-38.06042621366818	-31.679458848814065	-6.721580041328928	-33.73295610334798	-33.4618320727212	-33.601451052553905	-31.53800762097498	-33.80129275496562	-32.074934303877505	-26.592929355990307	-14.655005116304935	-31.43957433603875	-33.615756118998476	-33.820208315867795	-17.451856489662674	-31.395329082347576	-25.662275597203227	-31.046135017001752	-23.04010641144177	-28.12687236768898	-31.675177531712215	-33.871077161873785	-23.84299679935544	-31.50460049830468	-28.130963443579486	-22.17522561969171	-33.589044651066274	-25.720463064530556	-28.263941753711176	-31.268813905785656	-31.601193950193544	-33.68294074647793	-14.319757799479962	-33.620512989045864	-33.61809086374631	-22.383493496170914	-28.330547849484805	-32.38364626440122	-19.286700114746907	-36.87813741237353	-28.12687236768898	-29.738370074029888	-28.306235396178966	-31.403184338827963	-31.709456991997264	-31.319486878125993	-33.57132500716185	-27.44880119441277	-33.72005101102437	-33.60478116752953	-36.50173577874387	-22.456017291618412	-33.615756118998476	-30.864718295606398	-19.171723936856715	-33.85966124086781	-28.5579788711225	-31.14444258690134	-31.264888075614543	-25.378565232220502	-28.51366109327782	-31.30793638945192		-28.916550676853984	-33.84706950927318	-31.525908978137206	-28.295919626555452	-26.950447952787698	-28.236270903837905	-36.90041540552799	-33.74096048006952	-31.356465544331463	-31.475625261337512	-31.514138533106987	-23.01623093528071	-24.112593265457214	-31.297374810004328	-33.793630143457115	-26.035731988862416	-31.043227793079584	-31.257451579904668	-36.509262058206474	-28.22495490155767	-28.235421720589613	-31.297866337148715	-36.061941884352834	-35.627700756759424	-33.48879893538913	-36.79338904660667	-26.394917948363418	-33.71670063108108	-26.879812904367636	-31.147315318916927	-36.8102931667742	-25.208839459438643
1000.0	4.0	-0.6	nc	nc	-27.40607476671514	-36.807980656473084	-36.76276665668149	-27.549492710566923	-31.00254885432202	-33.30507442242378	-23.358828824279662	-24.54612930969661	-6.9576839862931115	-30.397655483659843	-27.080069352210458	-37.532625642908044	-33.02919198040007	-24.36142909819573	-27.989896517001288	-24.348111425117146	5.103481586346273	-21.75551913463177	-29.240988112519226	-33.229346569222116	-30.658172762535475	-37.988224223897475	-31.020939215620693	-5.956920070409182	-33.162158776322755	-32.87255858043152	-33.013922834296025	-30.841381383912292	-33.295187622485166	-31.57202270623816	-25.880121781098005	-13.961036791261625	-30.762737563087864	-33.02919198040007	-33.249219935409315	-16.74938691355052	-30.731358803873317	-24.916468641565807	-30.34312774023343	-22.30588157805194	-27.40607476671514	-31.028508577392362	-33.25579826308421	-23.128479634550526	-30.816657577537146	-27.448393974359597	-21.44979196093836	-33.004949747130084	-24.96829454293891	-27.52631832742197	-30.570124218280988	-30.91565800352717	-33.05212709776861	-13.62567451216683	-33.02748099004169	-33.05874715214171	-21.657700397082493	-27.596756910635733	-31.822396001522648	-18.58317767775862	-36.81717815362194	-27.40607476671514	-29.077039694067235	-27.570912454230406	-30.74050521764959	-31.059588898744565	-30.65354375383377	-32.940770362999274	-26.71140761122156	-33.145682297314835	-33.01465887610831	-36.356430495291804	-21.730365838880623	-33.02919198040007	-30.169875961918052	-18.467514563341926	-33.25172636347644	-27.84615491932806	-30.433807082821364	-30.591726351196954	-24.627400437351245	-27.77222258496724	-30.642916631436364		-28.345434669506425	-33.35457065666109	-30.828824783733786	-27.559606376752896	-26.218183485087557	-27.498058322386022	-36.86576245630399	-33.11337243674131	-30.689735459107332	-30.79888299358961	-30.82235262230791	-22.28805656664269	-23.376377493053347	-30.643356260467023	-33.23408902509362	-25.283310963445413	-30.384862856855168	-30.589609384511334	-36.36388291525955	-27.48418212274968	-27.49734312307997	-30.67746791044682	-35.906714915733914	-35.47246469147198	-32.90319527330074	-36.77853110820746	-25.662094554897795	-33.142237656159075	-26.18021939455337	-30.4435198985952	-36.74013135837807	-24.458575223197624
1000.0	4.5	0.3	nc	nc	-28.55916509952531	-36.61627287486742	-36.586298907408406	-28.715803335036803	-31.827647477653997	-33.78262726490555	-24.77259382575799	-25.927816083944364	-8.561616188377833	-31.345051815701922	-28.306354719942078	-37.575048303909064	-33.635058202306816	-25.752755693745627	-29.144723334549653	-25.73966313620408	3.313648277599632	-23.23167163943985	-30.14954680631749	-33.877766172107975	-31.518338382048825	-38.026774410746825	-31.844725361422192	-7.565845635124486	-33.740628625047904	-33.48770850866606	-33.6224465108396	-31.73577771875642	-33.77688583989806	-32.128871180827986	-27.12534628821639	-15.535575193206919	-31.63129755722453	-33.635058202306816	-33.823198961778495	-18.279402857121482	-31.57947840334945	-26.27012032396721	-31.28169209241582	-23.746201066105893	-28.55916509952531	-31.83360583007839	-33.892694212416124	-24.533985741821486	-31.69985617755453	-28.533623407707786	-22.93523115423649	-33.608954760321275	-26.333766382283216	-28.705000127954182	-31.486312821878954	-31.78777184192874	-33.71792762752329	-15.202392436302608	-33.64319532950252	-33.62592021481348	-23.136665718464485	-28.765731886387044	-32.44874310994696	-20.11102501609401	-36.76928613931369	-28.55916509952531	-29.956959884786922	-28.743423023012078	-31.58632749662706	-31.86749659721176	-31.508860825014384	-33.61198071811578	-27.94759429922667	-33.729724437418334	-33.626730592331306	-36.23566276917965	-23.206725904075945	-33.635058202306816	-31.104961038702683	-19.998450218609708	-33.87774844919997	-28.966363578050235	-31.380040922700985	-31.46196597375525	-26.004794369967055	-28.948001986166425	-31.498087702831196		-29.19388690544477	-33.81417988943872	-31.726645533756525	-28.73450940092432	-27.46745875851678	-28.67912666180406	-36.84794018308684	-33.77261382920406	-31.544551393863223	-31.662927049385935	-31.712639007993285	-23.725866346981537	-24.798106011530635	-31.485140185248746	-33.7939721818137	-26.630572722236515	-31.23580060970136	-31.45071754887519	-36.24290921618965	-28.670040767376083	-28.678092844806887	-31.465661171441795	-35.80397320104343	-35.38743470106661	-33.51263283157177	-36.58446756409968	-26.936847225806734	-33.726269090923886	-27.311113344579105	-31.377086735866975	-36.56528558347433	-25.841537377264157
1000.0	4.5	-0.0	nc	nc	-28.017241911947615	-36.698377988227485	-36.67240106393925	-28.184182794903435	-31.526532027706196	-33.58277860691035	-23.969459891651308	-25.196028585827605	-7.061497138806546	-31.005847093148144	-27.73985080607073	-37.525673454452004	-33.43741429974882	-25.008306917678247	-28.6385969409177	-24.99498374660775	5.188251571537895	-22.31981849946735	-29.72798446284952	-33.69640404298054	-31.19791253048815	-38.00617137552699	-31.5472720974492	-6.037972442348077	-33.54777062433057	-33.281818608407065	-33.426458084660474	-31.423526512452206	-33.5761707820484	-31.731007286528424	-26.470947288155138	-14.274397822803149	-31.31817956274682	-33.43741429974882	-33.630019629685414	-17.206373557718855	-31.258359993626286	-25.562511805137255	-30.94077098062745	-22.901743268776087	-28.017241911947615	-31.521746379695795	-33.71003963146857	-23.698188015996212	-31.386559817391323	-27.973046894025615	-22.00752952501304	-33.40828674433568	-25.623427712248162	-28.17470337656924	-31.15924178244123	-31.482482545359403	-33.53336732270302	-13.921457888823541	-33.44693351455978	-33.43062095983307	-22.2198783428029	-28.239728966733743	-32.10170728831848	-19.04742980624159	-36.70434717257842	-28.017241911947615	-29.5956289151415	-28.213878042832164	-31.26412864794853	-31.561071439793125	-31.188548951593535	-33.42321904664719	-27.358563851803574	-33.53628814564075	-33.43130694923466	-36.36009407521805	-22.293594656950617	-33.43741429974882	-30.7550578945678	-18.929780171620546	-33.69117279104724	-28.440567801403034	-31.042284482408185	-31.141156011301096	-25.278055982294028	-28.427999182074593	-31.176960540430766		-28.623395850588437	-33.61445501412731	-31.41185342320476	-28.205973841558702	-26.846987131761555	-28.147932449944864	-36.74708227277296	-33.58880309129114	-31.223479500278984	-31.353421134863325	-31.397067244351945	-22.872781664003487	-23.985000704846236	-31.165813357404076	-33.60217569049204	-25.941126647015654	-30.900711423309257	-31.134115287517087	-36.36809893979328	-28.13705143552923	-28.146867725243368	-31.145448309005886	-35.869005830722756	-35.38991817776831	-33.30843934147935	-36.67670326218396	-26.291103444965643	-33.535574851682625	-26.74557037412378	-31.04131268909168	-36.68439259335094	-25.106135714233524
1000.0	4.5	-0.3	nc	nc	-27.57328859945911	-36.859122236996846	-36.84309332865181	-27.74351032439951	-31.492884434912032	-33.67730084003375	-23.18975687939108	-24.47955126537029	-5.803062697773557	-30.878346297713506	-27.23272666789352	-37.50329934689213	-33.52700364799837	-24.278189192246444	-28.227579639410866	-24.264853368474952	6.84242188419235	-21.44479407649433	-29.523565793508336	-33.78418447257361	-31.129428486764155	-38.012513523380704	-31.518736710213663	-4.755677275638232	-33.63118348296388	-33.36396392330442	-33.512472019698365	-31.352343416286267	-33.66361728265663	-31.707486711336212	-25.874277393866333	-13.182526234956667	-31.254652326585163	-33.52700364799837	-33.7125279561214	-16.221393185137043	-31.193926899376766	-24.875857512246377	-30.815988830321615	-22.088653474847256	-27.57328859945911	-31.48503110600994	-33.79759839977895	-22.89731086805938	-31.31885727655426	-27.543053508342055	-21.12019364265094	-33.49608766520728	-24.928332722555524	-27.72922222839246	-31.060487238480377	-31.428052206538894	-33.620729860905236	-12.81741515999434	-33.532260900973576	-33.525490706813834	-21.34107227056279	-27.80243562456992	-32.09450333565323	-18.06807193322667	-36.73948519819574	-27.57328859945911	-29.483128267725803	-27.77228119152708	-31.199090590519774	-31.530364078451264	-31.12159246669357	-33.51196085787139	-26.822492609410794	-33.62035578179376	-33.51883100200632	-36.55991178823329	-21.417826818506278	-33.52700364799837	-30.619732089997992	-17.948777296091215	-33.77863054616972	-28.025300052659357	-30.9200286630259	-31.06753699633947	-24.56721477222889	-27.993222573103644	-31.108013819539856		-28.300032276561037	-33.69804927678205	-31.336784417055412	-27.763834783930044	-26.281602392536097	-27.700437142096256	-36.72909648812779	-33.67594523441651	-31.156270306428347	-31.2958192290436	-31.324538883304484	-22.05176349938857	-23.19236668359188	-31.105405692492454	-33.68585505101808	-25.270744331892896	-30.820477343060936	-31.064257437490845	-36.56855469096524	-27.686204747501797	-27.699524789159224	-31.09724921130804	-36.064437161511734	-35.575897249592	-33.39256768924352	-36.83844096992168	-25.694157555260333	-33.61970089445372	-26.29396122105119	-30.92577683290766	-36.85202997914765	-24.386790348475987
1000.0	4.5	-0.6	nc	nc	-27.31755662680715	-36.89551752655583	-36.849087637918956	-27.467007657006995	-30.994373847127697	-33.21581471509735	-23.230984357926726	-24.428697937896644	-6.599371797107619	-30.37268647147667	-26.991910297615792	-37.44152614084503	-32.97457167510342	-24.241959902389162	-27.915035968560005	-24.22849646716468	5.757761455514981	-21.607422798157288	-29.182015124382048	-33.17610433662092	-30.641501595844332	-37.94960657451596	-31.01514462136905	-5.581180358812249	-33.09462250873129	-32.818519299413666	-32.960749273053345	-30.82487636430465	-33.208787697360364	-31.433930007211952	-25.776786726824938	-13.718711855981766	-30.750352982456704	-32.97457167510342	-33.17578005031035	-16.563455608277373	-30.71111504809882	-24.804506373260395	-30.318991726763777	-22.170126070533946	-27.31755662680715	-31.00629886421921	-33.19750214399638	-23.00024543459966	-30.801920835593435	-27.33557476932559	-21.29827747905611	-32.94801631053373	-24.854131232095735	-27.44628406253662	-30.54999757323578	-30.904285428344608	-33.00807403946646	-13.37563531449074	-32.973543815485485	-33.00701959633487	-21.50853085903105	-27.518446579685886	-31.724223544428547	-18.400049167108282	-36.76394249954557	-27.31755662680715	-29.042995997231213	-27.489882204721955	-30.71807457057576	-31.04483873134063	-30.636492115632056	-32.90410356342757	-26.620536610702153	-33.08066177814039	-32.96237000363779	-36.510484548563596	-21.582032484959782	-32.97457167510342	-30.144092582133982	-18.283523284090535	-33.192985266437944	-27.7580851343947	-30.409924679953917	-30.577343402444864	-24.510844044411172	-27.694330964946023	-30.625526672285798		-28.205943444593675	-33.272072278243186	-30.811555359307008	-27.480172599668347	-26.118891586197357	-27.418392788462114	-36.751905217991414	-33.06482031948369	-30.67054379865891	-30.787471341441144	-30.80572694546481	-22.15208750728717	-23.246602667237003	-30.63482504847585	-33.15982686387424	-25.17236552537602	-30.358162399598754	-30.576212896744586	-36.518664102888906	-27.40318871405517	-27.41759734930517	-30.66344792871339	-36.02451072895508	-35.54512656700506	-32.84927986738689	-36.880854190700404	-25.560220018287694	-33.076805100498326	-26.08013374851695	-30.42076498222294	-36.84170916619182	-24.34063631051616
1000.0	5.0	0.3	nc	nc	-28.74289757904419	-36.74836729309455	-36.75127873057464	-28.918069755362623	-32.01609682450163	-33.883084436334116	-24.980137617629097	-26.14593329226309	-8.640871129538825	-31.556081637882517	-28.524573400769416	-37.58631872783572	-33.776971826851316	-25.9700811821452	-29.35810668002666	-25.956687966586024	3.2639246109022086	-23.43016745626977	-30.267755862809636	-34.04896148323239	-31.703824853502258	-38.066904608818255	-32.039144710752275	-7.640242195979773	-33.87572149303277	-33.61832248394893	-33.76616193833314	-31.936331195307602	-33.873296554282625	-31.966412494430934	-27.30483015982125	-15.66420825988354	-31.831110801622202	-33.776971826851316	-33.952791202780254	-18.436121986129244	-31.754773471275595	-26.488553862458378	-31.488794491598743	-23.950469614418807	-28.74289757904419	-31.987342835389367	-34.05655381443272	-24.734916239791673	-31.90072086340677	-28.658654349932885	-23.131937477295395	-33.743493315308804	-26.552992989261686	-28.917540691165307	-31.691451319309483	-31.989206827342763	-33.89570567517403	-15.325374576496456	-33.787539874089745	-33.76592122383106	-23.33451067075785	-28.977536938158007	-32.39765443321397	-20.270691241501886	-36.765058801078496	-28.74289757904419	-30.117161718140157	-28.951433105012168	-31.75806278661669	-32.03332243630959	-31.69270320969225	-33.78828196955001	-28.16416819344066	-33.86737359860505	-33.77249473211371	-36.55969785756195	-23.404812091335735	-33.776971826851316	-31.305342421703596	-20.158401249136723	-34.03270323816792	-29.138427576096436	-31.590208705498462	-31.656328232892452	-26.22312393396396	-29.164494632399606	-31.682157083726214		-29.087679503863882	-33.899592296392214	-31.926806482698616	-28.946251712632545	-27.66679340866616	-28.893354028577683	-36.77613026625944	-33.94488410511438	-31.72425801112142	-31.862247543390843	-31.912332609230706	-23.928418078562885	-25.006080534529325	-31.67487167312941	-33.92258841331915	-26.84992451699102	-31.398419398700412	-31.64742381387513	-36.56827780682916	-28.88316348607189	-28.891949331841893	-31.642339070427322	-36.04282062916555	-35.533015449628024	-33.64455452767099	-36.740269925989686	-27.14065317317527	-33.866530970299955	-27.466224136600598	-31.584453748329384	-36.78544616301605	-26.058963290188263
1000.0	5.0	-0.0	nc	nc	-29.53293363599488	-36.7755469493667	-36.76918248796095	-29.711396409557338	-32.60979720080868	-34.20602168363694	-25.990316104346928	-27.099484828374617	-10.685789093603459	-32.191424312545614	-29.352999562505296	-37.60520295050499	-34.14273142579644	-26.932759589845364	-30.13839154989399	-26.919350047136987	-0.14197971503149176	-24.530618644544298	-30.92036843551995	-34.39854674956168	-32.31162691903911	-38.096863028609434	-32.63717694779839	-9.769059136147378	-34.21415266476577	-33.98004006521175	-34.12410283280426	-32.540736374590196	-34.184344340944776	-32.35455255839832	-28.186480365135395	-17.171629892591415	-32.442978050867104	-34.14273142579644	-34.27359944612995	-19.66815605173093	-32.35410623146889	-27.426551484217256	-32.12731311611556	-24.99729975570084	-29.53293363599488	-32.561528574781924	-34.39805064569386	-25.77678178095555	-32.51243484230859	-29.43092584029783	-24.24639831036227	-34.10339847593476	-27.490104400856747	-29.715992963539385	-32.31479822141794	-32.59121086971142	-34.26328431582126	-16.86130756248328	-34.14467026669269	-34.13012927581021	-24.439311574762566	-29.77345889862999	-32.78289631920954	-21.491643065877266	-36.6817982467837	-29.53293363599488	-30.745660389632917	-29.746455792067593	-32.35528746323381	-32.612292330384925	-32.30063322217605	-34.177033928745566	-29.011749372326086	-34.20974516821392	-34.13304045525122	-36.523114618430476	-24.506397267353556	-34.14273142579644	-31.94935720305655	-21.38459657164241	-34.371677668239194	-29.90760090087639	-32.225914586524354	-32.271839921965274	-27.17305118305099	-29.956554972514095	-32.291987384177844		-29.70817246422059	-34.20857854338109	-32.534516193651505	-29.743143147077223	-28.529818075561415	-29.693936728524086	-36.81346820211554	-34.30402354658946	-32.32770783323596	-32.47139650577764	-32.52424145663972	-24.982235103455576	-26.022313188842645	-32.29398076780258	-34.2526036946795	-27.771945055042686	-32.0023629438995	-32.264512503104825	-36.53170789895274	-29.682637066468818	-29.69230696877727	-32.26314005968479	-36.043986840439345	-35.569166844027166	-34.00622192850943	-36.76092019672871	-28.026773139954685	-34.20884457354041	-28.262707309829874	-32.21788790485534	-36.77848979501779	-27.015434623620585
1000.0	5.0	-0.3	nc	nc	-27.76775389280025	-36.83742046253827	-36.79742422776643	-27.939440297701953	-31.46603750870068	-33.40474450681361	-23.662469129042435	-24.879581394697677	-6.998416038578089	-30.885776765312315	-27.472158778875674	-37.409439136093276	-33.28284081159	-24.69044625439658	-28.405081158860533	-24.676924507619482	5.3415923845015145	-22.02465055968387	-29.58950676421515	-33.51320797236462	-31.11600513365673	-37.957238769143636	-31.49377264298023	-5.980518397513576	-33.368843264553576	-33.12335907116996	-33.26603545532451	-31.323765424224522	-33.39637362180716	-31.539141115970736	-26.200416431015547	-14.117680706659305	-31.24021608933047	-33.28284081159	-33.43301967434597	-16.966506622306397	-31.17261107150748	-25.25722509590567	-30.8269192784101	-22.597595279312145	-27.76775389280025	-31.441194376079263	-33.52010515243193	-23.416578950454078	-31.298725698807072	-27.718951387029787	-21.714684620757613	-33.24832051934579	-25.30867197425799	-27.9293476247487	-31.053340859364475	-31.399956172018463	-33.36544323932073	-13.774361372593042	-33.28211354486608	-33.29610269120646	-21.925412797957996	-28.00049790713537	-31.91127696577304	-18.803461853219904	-36.63853850013106	-27.76775389280025	-29.486762141688942	-27.968925662144205	-31.174957942613037	-31.49481679045682	-31.108668943205625	-33.27272156146059	-27.091144736853852	-33.36067685513295	-33.272583399071245	-36.496951659206175	-21.99890152663199	-33.28284081159	-30.642940536868366	-18.68693554641888	-33.50399073289118	-28.19798507820439	-30.924731261414216	-31.060741558686537	-24.962568994845043	-28.184528670189923	-31.097516764368255		-28.37298789636852	-33.43751419313124	-31.31039221804722	-27.96266313835934	-26.571292690092577	-27.90291638018566	-36.66712003473353	-33.41276505643074	-31.137725108247917	-31.276992680054846	-31.30282198761957	-22.57480753337303	-23.676112646543075	-31.108167809362865	-33.41703039031748	-25.630498669188103	-30.807173888459225	-31.058136041561028	-36.50593304144977	-27.887436027792333	-27.901815104598306	-31.107940490266472	-35.98619786347895	-35.486173317784015	-33.15160447233801	-36.831309479260064	-26.010207355814305	-33.35861681566237	-26.49053175956022	-30.929445303886418	-36.80144745981204	-24.790327949575776
